gameId,gameDate,teamCity,teamName,teamId,opponentTeamCity,opponentTeamName,opponentTeamId,home,win,teamScore,opponentScore,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,reboundsDefensive,reboundsOffensive,reboundsTotal,foulsPersonal,turnovers,plusMinusPoints,,,,,,,,,,,,,,,,,,
42200124,4/22/2023 13:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,0,1,96,88,19,3,7,91,36,0.396,24,9,0.375,16,15,0.938,39,15,54,19,10,8,,,,,,,,,,,,,,,,,,
42200143,4/21/2023 21:30,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,0,1,120,111,32,4,8,84,48,0.571,32,13,0.406,13,11,0.846,35,5,40,26,15,9,,,,,,,,,,,,,,,,,,
42200143,4/21/2023 21:30,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,1,0,111,120,24,2,8,79,36,0.456,27,10,0.37,35,29,0.829,26,6,32,21,13,-9,,,,,,,,,,,,,,,,,,
42200133,4/21/2023 20:30,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,0,0,79,99,16,4,7,80,31,0.388,33,7,0.212,17,10,0.588,29,13,42,18,21,-20,,,,,,,,,,,,,,,,,,
42200133,4/21/2023 20:30,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,1,1,99,79,21,5,14,83,39,0.47,33,10,0.303,18,11,0.611,34,11,45,17,14,20,,,,,,,,,,,,,,,,,,
42200113,4/21/2023 19:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,1,1,130,122,24,6,5,91,51,0.56,34,15,0.441,16,13,0.813,37,11,48,15,19,8,,,,,,,,,,,,,,,,,,
42200113,4/21/2023 19:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,0,0,122,130,31,0,11,92,45,0.489,48,21,0.438,16,11,0.688,23,6,29,17,12,-8,,,,,,,,,,,,,,,,,,
42200173,4/20/2023 22:30,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,1,0,124,129,26,7,9,83,45,0.542,35,15,0.429,25,19,0.76,34,6,40,31,18,-5,,,,,,,,,,,,,,,,,,
42200173,4/20/2023 22:30,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,0,1,129,124,20,4,12,88,42,0.477,27,10,0.37,46,35,0.761,30,15,45,18,13,5,,,,,,,,,,,,,,,,,,
42200163,4/20/2023 22:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,1,1,114,97,31,5,12,100,40,0.4,50,16,0.32,23,18,0.783,41,18,59,19,12,17,,,,,,,,,,,,,,,,,,
42200163,4/20/2023 22:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,0,0,97,114,21,3,6,92,35,0.38,47,11,0.234,23,16,0.696,40,13,53,22,15,-17,,,,,,,,,,,,,,,,,,
42200123,4/20/2023 19:30,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,1,0,97,102,22,3,5,79,34,0.43,30,10,0.333,22,19,0.864,26,8,34,13,10,-5,,,,,,,,,,,,,,,,,,
42200123,4/20/2023 19:30,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,0,1,102,97,15,3,5,82,40,0.488,31,13,0.419,13,9,0.692,35,11,46,17,15,5,,,,,,,,,,,,,,,,,,
42200142,4/19/2023 22:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,1,1,122,113,26,1,6,85,46,0.541,22,10,0.455,25,20,0.8,27,9,36,25,10,9,,,,,,,,,,,,,,,,,,
42200142,4/19/2023 22:00,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,0,0,113,122,24,5,4,79,40,0.506,31,14,0.452,23,19,0.826,26,9,35,25,13,-9,,,,,,,,,,,,,,,,,,
42200102,4/19/2023 21:00,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,0,0,122,138,26,2,10,84,45,0.536,36,16,0.444,23,16,0.696,34,7,41,9,17,-16,,,,,,,,,,,,,,,,,,
42200102,4/19/2023 21:00,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,1,1,138,122,35,4,9,99,53,0.535,49,25,0.51,8,7,0.875,36,9,45,16,11,16,,,,,,,,,,,,,,,,,,
42200152,4/19/2023 19:30,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,0,0,93,103,21,7,5,85,35,0.412,26,7,0.269,21,16,0.762,36,11,47,19,13,-10,,,,,,,,,,,,,,,,,,
42200152,4/19/2023 19:30,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,1,1,103,93,24,6,4,89,38,0.427,36,11,0.306,21,16,0.762,38,11,49,20,10,10,,,,,,,,,,,,,,,,,,
42200172,4/18/2023 22:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,0,0,109,123,17,4,7,80,35,0.438,30,11,0.367,31,28,0.903,20,12,32,20,15,-14,,,,,,,,,,,,,,,,,,
42200172,4/18/2023 22:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,1,1,123,109,30,6,6,85,50,0.588,24,10,0.417,14,13,0.929,28,7,35,22,11,14,,,,,,,,,,,,,,,,,,
42200132,4/18/2023 19:30,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,1,1,107,90,26,7,10,77,38,0.494,33,14,0.424,21,17,0.81,32,11,43,22,18,17,,,,,,,,,,,,,,,,,,
42200132,4/18/2023 19:30,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,0,0,90,107,16,5,14,79,29,0.367,29,7,0.241,30,25,0.833,23,13,36,18,18,-17,,,,,,,,,,,,,,,,,,
42200112,4/18/2023 19:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,0,0,106,119,21,4,10,101,43,0.426,48,16,0.333,8,4,0.5,30,19,49,11,16,-13,,,,,,,,,,,,,,,,,,
42200112,4/18/2023 19:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,1,1,119,106,28,12,10,86,48,0.558,33,15,0.455,10,8,0.8,39,5,44,8,16,13,,,,,,,,,,,,,,,,,,
42200162,4/17/2023 22:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,0,0,106,114,18,2,6,82,39,0.476,40,13,0.325,18,15,0.833,32,9,41,26,22,-8,,,,,,,,,,,,,,,,,,
42200162,4/17/2023 22:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,1,1,114,106,22,5,11,92,42,0.457,38,9,0.237,29,21,0.724,29,12,41,25,14,8,,,,,,,,,,,,,,,,,,
42200122,4/17/2023 19:30,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,0,0,84,96,24,1,10,80,30,0.375,42,13,0.31,17,11,0.647,28,5,33,20,9,-12,,,,,,,,,,,,,,,,,,
42200122,4/17/2023 19:30,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,1,1,96,84,21,7,8,80,36,0.45,35,11,0.314,16,13,0.813,43,13,56,22,19,12,,,,,,,,,,,,,,,,,,
42200141,4/16/2023 22:30,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,1,1,109,80,24,4,6,90,41,0.456,39,16,0.41,17,11,0.647,43,11,54,20,11,29,,,,,,,,,,,,,,,,,,
42200141,4/16/2023 22:30,Minnesota,Timberwolves,1610612750,Denver,Nuggets,1610612743,0,0,80,109,18,6,6,81,30,0.37,36,11,0.306,16,9,0.563,33,5,38,16,12,-29,,,,,,,,,,,,,,,,,,
42200171,4/16/2023 20:00,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,0,1,115,110,23,4,6,93,41,0.441,31,10,0.323,29,23,0.793,34,15,49,21,14,5,,,,,,,,,,,,,,,,,,
42200171,4/16/2023 20:00,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,1,0,110,115,27,9,8,82,39,0.476,19,6,0.316,33,26,0.788,36,6,42,25,10,-5,,,,,,,,,,,,,,,,,,
42200101,4/16/2023 17:30,Miami,Heat,1610612748,Milwaukee,Bucks,1610612749,0,1,130,117,32,1,6,84,50,0.595,25,15,0.6,21,15,0.714,32,4,36,24,16,13,,,,,,,,,,,,,,,,,,
42200101,4/16/2023 17:30,Milwaukee,Bucks,1610612749,Miami,Heat,1610612748,1,0,117,130,29,4,3,91,45,0.495,45,11,0.244,22,16,0.727,30,8,38,22,13,-13,,,,,,,,,,,,,,,,,,
42200151,4/16/2023 15:00,Los Angeles,Lakers,1610612747,Memphis,Grizzlies,1610612763,0,1,128,112,25,11,7,92,49,0.533,37,16,0.432,16,14,0.875,35,10,45,18,16,16,,,,,,,,,,,,,,,,,,
42200151,4/16/2023 15:00,Memphis,Grizzlies,1610612763,Los Angeles,Lakers,1610612747,1,0,112,128,24,2,6,89,42,0.472,36,13,0.361,16,15,0.938,28,6,34,19,12,-16,,,,,,,,,,,,,,,,,,
42200161,4/15/2023 20:30,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,0,0,123,126,31,7,7,90,43,0.478,50,16,0.32,27,21,0.778,32,9,41,25,15,-3,,,,,,,,,,,,,,,,,,
42200161,4/15/2023 20:30,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,1,1,126,123,18,3,10,98,44,0.449,32,12,0.375,32,26,0.813,33,17,50,23,13,3,,,,,,,,,,,,,,,,,,
42200131,4/15/2023 18:00,Cleveland,Cavaliers,1610612739,New York,Knicks,1610612752,1,0,97,101,20,2,9,83,36,0.434,31,10,0.323,21,15,0.714,27,11,38,17,14,-4,,,,,,,,,,,,,,,,,,
42200131,4/15/2023 18:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,0,1,101,97,18,1,11,88,37,0.42,29,8,0.276,22,19,0.864,34,17,51,20,16,4,,,,,,,,,,,,,,,,,,
42200111,4/15/2023 15:30,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,0,0,99,112,23,4,13,98,38,0.388,29,5,0.172,22,18,0.818,31,14,45,17,11,-13,,,,,,,,,,,,,,,,,,
42200111,4/15/2023 15:30,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,1,1,112,99,25,7,6,88,42,0.477,33,13,0.394,18,15,0.833,46,12,58,15,17,13,,,,,,,,,,,,,,,,,,
42200121,4/15/2023 13:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,0,0,101,121,23,5,3,70,39,0.557,29,13,0.448,15,10,0.667,30,5,35,15,20,-20,,,,,,,,,,,,,,,,,,
42200121,4/15/2023 13:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,1,1,121,101,32,3,14,89,42,0.472,43,21,0.488,16,16,1,24,14,38,17,9,20,,,,,,,,,,,,,,,,,,
22201224,4/9/2023 15:30,Dallas,Mavericks,1610612742,San Antonio,Spurs,1610612759,1,0,117,138,28,3,4,108,46,0.426,53,17,0.321,16,8,0.5,38,8,46,21,4,-21,,,,,,,,,,,,,,,,,,
22201224,4/9/2023 15:30,San Antonio,Spurs,1610612759,Dallas,Mavericks,1610612742,0,1,138,117,31,3,2,104,51,0.49,38,15,0.395,30,21,0.7,56,13,69,13,12,21,,,,,,,,,,,,,,,,,,
22201225,4/9/2023 15:30,New Orleans,Pelicans,1610612740,Minnesota,Timberwolves,1610612750,0,0,108,113,18,3,13,90,40,0.444,21,3,0.143,29,25,0.862,38,11,49,24,15,-5,,,,,,,,,,,,,,,,,,
22201225,4/9/2023 15:30,Minnesota,Timberwolves,1610612750,New Orleans,Pelicans,1610612740,1,1,113,108,25,8,7,82,39,0.476,36,13,0.361,31,22,0.71,34,8,42,22,17,5,,,,,,,,,,,,,,,,,,
22201226,4/9/2023 15:30,Oklahoma City,Thunder,1610612760,Memphis,Grizzlies,1610612763,1,1,115,100,30,2,5,90,45,0.5,36,12,0.333,16,13,0.813,41,8,49,17,16,15,,,,,,,,,,,,,,,,,,
22201226,4/9/2023 15:30,Memphis,Grizzlies,1610612763,Oklahoma City,Thunder,1610612760,0,0,100,115,25,4,8,92,40,0.435,37,7,0.189,18,13,0.722,32,11,43,16,12,-15,,,,,,,,,,,,,,,,,,
22201227,4/9/2023 15:30,Denver,Nuggets,1610612743,Sacramento,Kings,1610612758,1,1,109,95,25,2,11,84,42,0.5,28,7,0.25,25,18,0.72,36,15,51,15,20,14,,,,,,,,,,,,,,,,,,
22201227,4/9/2023 15:30,Sacramento,Kings,1610612758,Denver,Nuggets,1610612743,0,0,95,109,24,6,7,85,37,0.435,43,11,0.256,15,10,0.667,24,10,34,18,15,-14,,,,,,,,,,,,,,,,,,
22201228,4/9/2023 15:30,Los Angeles,Lakers,1610612747,Utah,Jazz,1610612762,1,1,128,117,28,7,4,97,47,0.485,45,18,0.4,21,16,0.762,39,10,49,9,11,11,,,,,,,,,,,,,,,,,,
22201228,4/9/2023 15:30,Utah,Jazz,1610612762,Los Angeles,Lakers,1610612747,0,0,117,128,31,4,4,101,51,0.505,35,10,0.286,6,5,0.833,38,7,45,16,11,-11,,,,,,,,,,,,,,,,,,
22201229,4/9/2023 15:30,Los Angeles,Clippers,1610612746,Phoenix,Suns,1610612756,0,1,119,114,22,5,3,100,49,0.49,23,5,0.217,24,16,0.667,39,14,53,18,10,5,,,,,,,,,,,,,,,,,,
22201229,4/9/2023 15:30,Phoenix,Suns,1610612756,Los Angeles,Clippers,1610612746,1,0,114,119,29,3,4,99,42,0.424,37,14,0.378,22,16,0.727,35,12,47,21,7,-5,,,,,,,,,,,,,,,,,,
22201230,4/9/2023 15:30,Golden State,Warriors,1610612744,Portland,Trail Blazers,1610612757,0,1,157,101,47,6,13,96,58,0.604,49,27,0.551,16,14,0.875,49,9,58,18,16,56,,,,,,,,,,,,,,,,,,
22201230,4/9/2023 15:30,Portland,Trail Blazers,1610612757,Golden State,Warriors,1610612744,1,0,101,157,25,3,5,95,38,0.4,35,9,0.257,24,16,0.667,24,6,30,9,14,-56,,,,,,,,,,,,,,,,,,
22201216,4/9/2023 13:00,Atlanta,Hawks,1610612737,Boston,Celtics,1610612738,0,0,114,120,27,5,11,97,44,0.454,39,11,0.282,19,15,0.789,34,16,50,12,9,-6,,,,,,,,,,,,,,,,,,
22201216,4/9/2023 13:00,Boston,Celtics,1610612738,Atlanta,Hawks,1610612737,1,1,120,114,33,3,5,89,42,0.472,54,25,0.463,14,11,0.786,35,12,47,13,15,6,,,,,,,,,,,,,,,,,,
22201217,4/9/2023 13:00,Brooklyn,Nets,1610612751,Philadelphia,76ers,1610612755,1,0,105,134,22,6,6,83,35,0.422,32,12,0.375,28,23,0.821,32,10,42,22,19,-29,,,,,,,,,,,,,,,,,,
22201217,4/9/2023 13:00,Philadelphia,76ers,1610612755,Brooklyn,Nets,1610612751,0,1,134,105,31,5,10,101,53,0.525,32,14,0.438,19,14,0.737,37,13,50,23,13,29,,,,,,,,,,,,,,,,,,
22201218,4/9/2023 13:00,Cleveland,Cavaliers,1610612739,Charlotte,Hornets,1610612766,1,0,95,106,27,5,9,89,35,0.393,37,10,0.27,16,15,0.938,33,11,44,24,16,-11,,,,,,,,,,,,,,,,,,
22201218,4/9/2023 13:00,Charlotte,Hornets,1610612766,Cleveland,Cavaliers,1610612739,0,1,106,95,23,5,8,81,37,0.457,32,6,0.188,30,26,0.867,39,10,49,14,19,11,,,,,,,,,,,,,,,,,,
22201219,4/9/2023 13:00,Miami,Heat,1610612748,Orlando,Magic,1610612753,1,1,123,110,30,3,10,83,45,0.542,44,18,0.409,20,15,0.75,37,7,44,20,18,13,,,,,,,,,,,,,,,,,,
22201219,4/9/2023 13:00,Orlando,Magic,1610612753,Miami,Heat,1610612748,0,0,110,123,29,1,13,90,38,0.422,47,17,0.362,24,17,0.708,30,13,43,17,14,-13,,,,,,,,,,,,,,,,,,
22201220,4/9/2023 13:00,New York,Knicks,1610612752,Indiana,Pacers,1610612754,1,0,136,141,29,8,8,108,52,0.481,40,15,0.375,22,17,0.773,34,19,53,24,15,-5,,,,,,,,,,,,,,,,,,
22201220,4/9/2023 13:00,Indiana,Pacers,1610612754,New York,Knicks,1610612752,0,1,141,136,33,9,8,89,46,0.517,34,19,0.559,38,30,0.789,36,8,44,24,15,5,,,,,,,,,,,,,,,,,,
22201221,4/9/2023 13:00,Milwaukee,Bucks,1610612749,Toronto,Raptors,1610612761,0,0,105,121,28,2,5,82,38,0.463,34,12,0.353,21,17,0.81,31,7,38,13,14,-16,,,,,,,,,,,,,,,,,,
22201221,4/9/2023 13:00,Toronto,Raptors,1610612761,Milwaukee,Bucks,1610612749,1,1,121,105,29,2,8,95,48,0.505,33,11,0.333,16,14,0.875,38,7,45,19,9,16,,,,,,,,,,,,,,,,,,
22201222,4/9/2023 13:00,Houston,Rockets,1610612745,Washington,Wizards,1610612764,0,1,114,109,24,6,8,90,44,0.489,21,6,0.286,28,20,0.714,38,13,51,15,15,5,,,,,,,,,,,,,,,,,,
22201222,4/9/2023 13:00,Washington,Wizards,1610612764,Houston,Rockets,1610612745,1,0,109,114,28,5,11,97,41,0.423,45,14,0.311,21,13,0.619,37,14,51,21,13,-5,,,,,,,,,,,,,,,,,,
22201223,4/9/2023 13:00,Chicago,Bulls,1610612741,Detroit,Pistons,1610612765,1,1,103,81,21,7,15,95,40,0.421,30,6,0.2,22,17,0.773,37,11,48,16,4,22,,,,,,,,,,,,,,,,,,
22201223,4/9/2023 13:00,Detroit,Pistons,1610612765,Chicago,Bulls,1610612741,0,0,81,103,20,3,1,85,31,0.365,33,9,0.273,13,10,0.769,44,15,59,16,25,-22,,,,,,,,,,,,,,,,,,
22201214,4/8/2023 16:00,Minnesota,Timberwolves,1610612750,San Antonio,Spurs,1610612759,0,1,151,131,42,8,8,101,56,0.554,43,24,0.558,21,15,0.714,34,11,45,18,7,20,,,,,,,,,,,,,,,,,,
22201214,4/8/2023 16:00,San Antonio,Spurs,1610612759,Minnesota,Timberwolves,1610612750,1,0,131,151,34,4,5,95,50,0.526,29,13,0.448,24,18,0.75,35,10,45,16,13,-20,,,,,,,,,,,,,,,,,,
22201215,4/8/2023 16:00,Los Angeles,Clippers,1610612746,Portland,Trail Blazers,1610612757,1,1,136,125,30,5,7,93,49,0.527,35,12,0.343,30,26,0.867,38,13,51,17,12,11,,,,,,,,,,,,,,,,,,
22201215,4/8/2023 16:00,Portland,Trail Blazers,1610612757,Los Angeles,Clippers,1610612746,0,0,125,136,32,4,8,89,47,0.528,32,14,0.438,23,17,0.739,27,7,34,20,10,-11,,,,,,,,,,,,,,,,,,
22201213,4/8/2023 15:30,Denver,Nuggets,1610612743,Utah,Jazz,1610612762,0,0,114,118,32,9,7,90,41,0.456,46,15,0.326,24,17,0.708,36,5,41,20,14,-4,,,,,,,,,,,,,,,,,,
22201213,4/8/2023 15:30,Utah,Jazz,1610612762,Denver,Nuggets,1610612743,1,1,118,114,30,2,9,100,44,0.44,35,11,0.314,23,19,0.826,42,17,59,18,16,4,,,,,,,,,,,,,,,,,,
22201212,4/7/2023 22:30,Los Angeles,Lakers,1610612747,Phoenix,Suns,1610612756,1,1,121,107,25,6,6,92,45,0.489,36,18,0.5,17,13,0.765,44,10,54,12,16,14,,,,,,,,,,,,,,,,,,
22201212,4/7/2023 22:30,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,0,0,107,121,23,10,7,104,43,0.413,36,9,0.25,14,12,0.857,34,13,47,12,9,-14,,,,,,,,,,,,,,,,,,
22201211,4/7/2023 22:00,Golden State,Warriors,1610612744,Sacramento,Kings,1610612758,0,1,119,97,36,7,6,78,41,0.526,36,16,0.444,24,21,0.875,37,10,47,22,24,22,,,,,,,,,,,,,,,,,,
22201211,4/7/2023 22:00,Sacramento,Kings,1610612758,Golden State,Warriors,1610612744,1,0,97,119,24,3,10,98,38,0.388,39,11,0.282,18,10,0.556,22,18,40,16,12,-22,,,,,,,,,,,,,,,,,,
22201210,4/7/2023 20:30,Chicago,Bulls,1610612741,Dallas,Mavericks,1610612742,0,1,115,112,24,4,6,88,46,0.523,31,11,0.355,18,12,0.667,42,8,50,15,12,3,,,,,,,,,,,,,,,,,,
22201210,4/7/2023 20:30,Dallas,Mavericks,1610612742,Chicago,Bulls,1610612741,1,0,112,115,23,3,7,93,42,0.452,55,18,0.327,13,10,0.769,36,7,43,15,10,-3,,,,,,,,,,,,,,,,,,
22201208,4/7/2023 20:00,Milwaukee,Bucks,1610612749,Memphis,Grizzlies,1610612763,1,0,114,137,30,3,5,92,42,0.457,49,21,0.429,11,9,0.818,27,11,38,15,19,-23,,,,,,,,,,,,,,,,,,
22201208,4/7/2023 20:00,Memphis,Grizzlies,1610612763,Milwaukee,Bucks,1610612749,0,1,137,114,39,6,9,93,53,0.57,42,20,0.476,15,11,0.733,33,11,44,20,12,23,,,,,,,,,,,,,,,,,,
22201209,4/7/2023 20:00,New Orleans,Pelicans,1610612740,New York,Knicks,1610612752,1,1,113,105,27,7,4,79,42,0.532,28,10,0.357,20,19,0.95,39,4,43,17,12,8,,,,,,,,,,,,,,,,,,
22201209,4/7/2023 20:00,New York,Knicks,1610612752,New Orleans,Pelicans,1610612740,0,0,105,113,19,2,5,88,38,0.432,43,14,0.326,20,15,0.75,30,7,37,17,10,-8,,,,,,,,,,,,,,,,,,
22201205,4/7/2023 19:30,Atlanta,Hawks,1610612737,Philadelphia,76ers,1610612755,1,0,131,136,32,7,11,92,51,0.554,33,10,0.303,28,19,0.679,34,4,38,19,21,-5,,,,,,,,,,,,,,,,,,
22201205,4/7/2023 19:30,Philadelphia,76ers,1610612755,Atlanta,Hawks,1610612737,0,1,136,131,33,2,10,102,51,0.5,22,11,0.5,29,23,0.793,39,13,52,22,20,5,,,,,,,,,,,,,,,,,,
22201206,4/7/2023 19:30,Boston,Celtics,1610612738,Toronto,Raptors,1610612761,1,1,121,102,37,7,4,81,45,0.556,44,15,0.341,21,16,0.762,40,13,53,14,21,19,,,,,,,,,,,,,,,,,,
22201206,4/7/2023 19:30,Toronto,Raptors,1610612761,Boston,Celtics,1610612738,0,0,102,121,21,2,12,93,40,0.43,31,9,0.29,17,13,0.765,23,12,35,17,8,-19,,,,,,,,,,,,,,,,,,
22201207,4/7/2023 19:30,Brooklyn,Nets,1610612751,Orlando,Magic,1610612753,1,1,101,84,27,3,14,89,35,0.393,42,9,0.214,25,22,0.88,35,10,45,12,10,17,,,,,,,,,,,,,,,,,,
22201207,4/7/2023 19:30,Orlando,Magic,1610612753,Brooklyn,Nets,1610612751,0,0,84,101,17,6,6,87,31,0.356,38,7,0.184,17,15,0.882,42,15,57,19,21,-17,,,,,,,,,,,,,,,,,,
22201202,4/7/2023 19:00,Houston,Rockets,1610612745,Charlotte,Hornets,1610612766,0,1,112,109,21,9,11,89,42,0.472,21,7,0.333,28,21,0.75,34,14,48,23,19,3,,,,,,,,,,,,,,,,,,
22201202,4/7/2023 19:00,Charlotte,Hornets,1610612766,Houston,Rockets,1610612745,1,0,109,112,22,9,10,88,38,0.432,41,13,0.317,27,20,0.741,34,7,41,21,17,-3,,,,,,,,,,,,,,,,,,
22201203,4/7/2023 19:00,Indiana,Pacers,1610612754,Detroit,Pistons,1610612765,1,0,115,122,29,3,7,83,41,0.494,31,11,0.355,28,22,0.786,33,9,42,22,19,-7,,,,,,,,,,,,,,,,,,
22201203,4/7/2023 19:00,Detroit,Pistons,1610612765,Indiana,Pacers,1610612754,0,1,122,115,24,6,12,90,44,0.489,31,13,0.419,26,21,0.808,32,10,42,24,13,7,,,,,,,,,,,,,,,,,,
22201204,4/7/2023 19:00,Miami,Heat,1610612748,Washington,Wizards,1610612764,0,0,108,114,26,4,7,98,43,0.439,47,15,0.319,12,7,0.583,33,14,47,29,16,-6,,,,,,,,,,,,,,,,,,
22201204,4/7/2023 19:00,Washington,Wizards,1610612764,Miami,Heat,1610612748,1,1,114,108,23,3,4,84,39,0.464,33,7,0.212,37,29,0.784,38,12,50,18,17,6,,,,,,,,,,,,,,,,,,
22201201,4/6/2023 22:00,Denver,Nuggets,1610612743,Phoenix,Suns,1610612756,0,0,115,119,24,2,7,83,44,0.53,23,8,0.348,23,19,0.826,29,9,38,19,13,-4,,,,,,,,,,,,,,,,,,
22201201,4/6/2023 22:00,Phoenix,Suns,1610612756,Denver,Nuggets,1610612743,1,1,119,115,26,6,4,79,41,0.519,36,17,0.472,25,20,0.8,26,7,33,16,10,4,,,,,,,,,,,,,,,,,,
22201200,4/6/2023 21:00,Oklahoma City,Thunder,1610612760,Utah,Jazz,1610612762,0,1,114,98,29,2,12,97,39,0.402,45,15,0.333,26,21,0.808,33,17,50,17,13,16,,,,,,,,,,,,,,,,,,
22201200,4/6/2023 21:00,Utah,Jazz,1610612762,Oklahoma City,Thunder,1610612760,1,0,98,114,24,2,5,83,41,0.494,31,5,0.161,16,11,0.688,38,7,45,23,19,-16,,,,,,,,,,,,,,,,,,
22201199,4/6/2023 20:00,Portland,Trail Blazers,1610612757,San Antonio,Spurs,1610612759,0,0,127,129,34,14,7,96,51,0.531,28,10,0.357,18,15,0.833,28,8,36,22,16,-2,,,,,,,,,,,,,,,,,,
22201199,4/6/2023 20:00,San Antonio,Spurs,1610612759,Portland,Trail Blazers,1610612757,1,1,129,127,29,4,9,106,47,0.443,35,10,0.286,28,25,0.893,29,18,47,12,15,2,,,,,,,,,,,,,,,,,,
22201198,4/6/2023 19:30,Miami,Heat,1610612748,Philadelphia,76ers,1610612755,0,1,129,101,39,0,3,88,49,0.557,39,18,0.462,15,13,0.867,32,10,42,13,11,28,,,,,,,,,,,,,,,,,,
22201198,4/6/2023 19:30,Philadelphia,76ers,1610612755,Miami,Heat,1610612748,1,0,101,129,23,4,7,76,39,0.513,36,10,0.278,15,13,0.867,29,3,32,18,17,-28,,,,,,,,,,,,,,,,,,
22201197,4/6/2023 19:00,Cleveland,Cavaliers,1610612739,Orlando,Magic,1610612753,0,1,118,94,31,7,13,88,46,0.523,38,18,0.474,9,8,0.889,33,9,42,21,17,24,,,,,,,,,,,,,,,,,,
22201197,4/6/2023 19:00,Orlando,Magic,1610612753,Cleveland,Cavaliers,1610612739,1,0,94,118,21,8,8,83,33,0.398,39,13,0.333,19,15,0.789,30,9,39,11,22,-24,,,,,,,,,,,,,,,,,,
22201196,4/5/2023 22:00,Los Angeles,Clippers,1610612746,Los Angeles,Lakers,1610612747,1,1,125,118,23,4,9,82,43,0.524,36,16,0.444,27,23,0.852,33,5,38,18,13,7,,,,,,,,,,,,,,,,,,
22201196,4/5/2023 22:00,Los Angeles,Lakers,1610612747,Los Angeles,Clippers,1610612746,0,0,118,125,27,3,4,89,45,0.506,29,12,0.414,24,16,0.667,34,10,44,17,14,-7,,,,,,,,,,,,,,,,,,
22201195,4/5/2023 20:30,Dallas,Mavericks,1610612742,Sacramento,Kings,1610612758,1,1,123,119,24,7,4,89,44,0.494,44,20,0.455,18,15,0.833,32,7,39,18,10,4,,,,,,,,,,,,,,,,,,
22201195,4/5/2023 20:30,Sacramento,Kings,1610612758,Dallas,Mavericks,1610612742,0,0,119,123,31,1,7,106,46,0.434,37,12,0.324,19,15,0.789,35,22,57,19,9,-4,,,,,,,,,,,,,,,,,,
22201194,4/5/2023 20:00,New Orleans,Pelicans,1610612740,Memphis,Grizzlies,1610612763,1,1,138,131,35,8,9,88,44,0.5,39,21,0.538,39,29,0.744,36,8,44,22,16,7,,,,,,,,,,,,,,,,,,
22201194,4/5/2023 20:00,Memphis,Grizzlies,1610612763,New Orleans,Pelicans,1610612740,0,0,131,138,33,6,10,104,50,0.481,36,12,0.333,25,19,0.76,34,15,49,25,14,-7,,,,,,,,,,,,,,,,,,
